entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06910-0;Ativo;Alimentícia;2022;10070.98;19278.77;;;;;;;;2025-12-01 17:53:05.660296
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07042-6;Ativo;Alimentícia;2022;12198.15;21835.61;;;;;;;;2025-12-01 17:53:20.151295
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07035-3;Ativo;Alimentícia;2022;361736.16;1038290.51;;;;;;;;2025-12-01 17:53:24.795921
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06919-3;Ativo;Alimentícia;2022;114220.28;124357.47;;;;;;;;2025-12-01 17:53:29.653061
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07037-0;Ativo;Alimentícia;2022;48951.53;123133.71;;;;;;;;2025-12-01 17:53:29.680126
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06999-1;Ativo;Alimentícia;2022;329639.6;378210.02;;;;;;;;2025-12-01 17:53:29.705051
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07000-0;Ativo;Alimentícia;2022;81817.42;136415.46;;;;;;;;2025-12-01 17:53:29.772375
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07040-0;Ativo;Alimentícia;2022;327269.68;382707.21;;;;;;;;2025-12-01 17:53:29.812767
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06943-6;Ativo;Alimentícia;2022;27528.46;46930.65;;;;;;;;2025-12-01 17:53:29.849984
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07064-7;Ativo;Alimentícia;2022;314601.54;373379.56;;;;;;;;2025-12-01 17:53:29.886149
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07049-3;Ativo;Alimentícia;2022;78650.39;134083.56;;;;;;;;2025-12-01 17:53:29.920860
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07074-4;Suspensão Administrativa;Alimentícia;2022;141184.07;265349.8;;;;;;;;2025-12-01 17:53:34.527950
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07069-8;Ativo;Alimentícia;2022;125249.57;101436.77;;;;;;;;2025-12-01 17:53:34.558682
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07036-1;Ativo;Alimentícia;2022;70602.0;126699.14;;;;;;;;2025-12-01 17:53:34.584144
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07151-1;Ativo;Alimentícia;2022;34465.88;216.67;;;;;;;;2025-12-01 17:53:34.634746
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07102-3;Suspensão Administrativa;Alimentícia;2022;67460.95;135.49;;;;;;;;2025-12-01 17:53:34.659255
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07062-0;Ativo;Alimentícia;2022;33206.5;67.71;;;;;;;;2025-12-01 17:53:34.683201
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07444-8;Ativo;Alimentícia;2022;196499.16;171102.49;;;;;;;;2025-12-01 17:53:39.306260
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07648-3;Ativo;Alimentícia;2022;460472.12;779385.72;;;;;;;;2025-12-01 17:53:39.381962
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07891-5;Suspensão Administrativa;Alimentícia;2022;22073.56;36473.07;;;;;;;;2025-12-01 17:53:44.209494
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07767-6;Ativo;Alimentícia;2022;44154.97;72959.11;;;;;;;;2025-12-01 17:53:44.236084
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07446-4;Ativo;Alimentícia;2022;22073.56;36473.04;;;;;;;;2025-12-01 17:53:44.273620
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07757-9;Ativo;Alimentícia;2022;37843.75;62530.8;;;;;;;;2025-12-01 17:53:44.309149
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07568-1;Ativo;Alimentícia;2022;187328.62;322115.44;;;;;;;;2025-12-01 17:53:44.346769
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07773-0;Ativo;Alimentícia;2022;874887.99;1382863.53;;;;;;;;2025-12-01 17:53:44.378933
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07770-6;Ativo;Alimentícia;2022;187328.62;322115.44;;;;;;;;2025-12-01 17:53:44.413113
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07428-6;Ativo;Alimentícia;2022;17132.46;69472.34;;;;;;;;2025-12-01 17:53:44.445790
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07424-3;Ativo;Alimentícia;2022;355823.43;641669.46;;;;;;;;2025-12-01 17:53:49.101643
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07436-7;Ativo;Alimentícia;2022;31482.85;58812.16;;;;;;;;2025-12-01 17:53:49.126560
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07429-4;Ativo;Alimentícia;2022;414619.27;728963.16;;;;;;;;2025-12-01 17:53:49.154499
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07433-2;Ativo;Alimentícia;2022;89620.21;264884.67;;;;;;;;2025-12-01 17:53:49.187644
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07114-7;Ativo;Alimentícia;2022;48238.48;171842.08;;;;;;;;2025-12-01 17:53:53.844263
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07129-5;Ativo;Alimentícia;2022;87161.86;142877.77;;;;;;;;2025-12-01 17:53:53.872387
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07560-6;Ativo;Alimentícia;2022;132571.86;231773.1;;;;;;;;2025-12-01 17:53:58.694246
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06985-1;Ativo;Alimentícia;2022;84254.55;6802.27;;;;;;;;2025-12-01 17:53:58.773914
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07408-1;Ativo;Alimentícia;2022;685100.24;1468751.33;;;;;;;;2025-12-01 17:53:58.815373
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07512-6;Ativo;Alimentícia;2022;12943.79;25965.57;;;;;;;;2025-12-01 17:53:58.867847
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07631-9;Ativo;Alimentícia;2022;205598.72;63808.5;;;;;;;;2025-12-01 17:53:58.906237
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07507-0;Suspensão Administrativa;Alimentícia;2022;329122.28;2742174.02;;;;;;;;2025-12-01 17:54:03.887408
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06988-6;Ativo;Alimentícia;2022;82255.57;672250.39;;;;;;;;2025-12-01 17:54:04.041804
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07364-6;Suspensão Administrativa;Alimentícia;2022;126303.52;211194.5;;;;;;;;2025-12-01 17:54:04.120994
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07403-0;Suspensão Administrativa;Alimentícia;2022;772555.26;1268630.33;;;;;;;;2025-12-01 17:54:04.303946
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07370-0;Ativo;Alimentícia;2022;193138.81;317157.58;;;;;;;;2025-12-01 17:54:04.329813
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07156-2;Suspensão Administrativa;Alimentícia;2022;155803.63;499326.61;;;;;;;;2025-12-01 17:54:04.355476
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07157-0;Suspensão Administrativa;Alimentícia;2022;77901.82;249663.32;;;;;;;;2025-12-01 17:54:04.381549
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.06977-0;Suspensão Administrativa;Alimentícia;2022;623214.57;1866037.74;;;;;;;;2025-12-01 17:54:08.962249
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07513-4;Ativo;Alimentícia;2022;269760.25;363114.28;;;;;;;;2025-12-01 17:54:09.116051
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07860-5;Ativo;Alimentícia;2022;269760.25;526068.89;;;;;;;;2025-12-01 17:54:09.139904
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07499-5;Ativo;Alimentícia;2022;23639.12;83796.86;;;;;;;;2025-12-01 17:54:09.187344
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07953-9;Ativo;Alimentícia;2022;229376.57;355462.39;;;;;;;;2025-12-01 17:54:13.755506
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07930-0;Suspensão Administrativa;Alimentícia;2022;68551.19;126531.15;;;;;;;;2025-12-01 17:54:13.804752
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07988-1;Ativo;Alimentícia;2022;355500.05;510775.4;;;;;;;;2025-12-01 17:54:13.878129
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07730-7;Ativo;Alimentícia;2022;37931.76;59092.54;;;;;;;;2025-12-01 17:54:18.555831
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07926-1;Ativo;Alimentícia;2022;87029.04;39738.75;;;;;;;;2025-12-01 17:54:18.583045
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07742-0;Ativo;Alimentícia;2022;43881.04;102261.21;;;;;;;;2025-12-01 17:54:18.611069
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07923-7;Ativo;Alimentícia;2022;44234.83;103096.15;;;;;;;;2025-12-01 17:54:18.637770
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07959-8;Suspensão Administrativa;Alimentícia;2022;267716.72;294713.83;;;;;;;;2025-12-01 17:54:18.671953
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07979-2;Ativo;Alimentícia;2022;239070.78;408337.9;;;;;;;;2025-12-01 17:54:18.703465
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07990-3;Ativo;Alimentícia;2022;678298.16;1755341.69;;;;;;;;2025-12-01 17:54:23.622210
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07975-0;Ativo;Alimentícia;2022;2713192.64;6867895.34;;;;;;;;2025-12-01 17:54:23.656685
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07991-1;Ativo;Alimentícia;2022;339149.08;877670.84;;;;;;;;2025-12-01 17:54:23.691682
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07835-4;Ativo;Alimentícia;2022;63488.22;282893.9;;;;;;;;2025-12-01 17:54:23.865801
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07831-1;Ativo;Alimentícia;2022;148139.18;497131.15;;;;;;;;2025-12-01 17:54:28.466783
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07890-7;Ativo;Alimentícia;2022;248081.66;259877.8;;;;;;;;2025-12-01 17:54:28.609809
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07842-7;Ativo;Alimentícia;2022;336508.64;388389.35;;;;;;;;2025-12-01 17:54:28.724828
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07872-9;Ativo;Alimentícia;2022;285414.01;388910.88;;;;;;;;2025-12-01 17:54:28.751788
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07877-0;Ativo;Alimentícia;2022;103892.3;200137.71;;;;;;;;2025-12-01 17:54:33.348800
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07879-6;Suspensão Administrativa;Alimentícia;2022;311676.93;600413.2;;;;;;;;2025-12-01 17:54:33.391322
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07878-8;Ativo;Alimentícia;2022;103892.3;37183.08;;;;;;;;2025-12-01 17:54:33.430929
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07866-4;Ativo;Alimentícia;2022;103892.3;36090.7;;;;;;;;2025-12-01 17:54:33.474859
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07844-3;Ativo;Alimentícia;2022;299544.4;349821.76;;;;;;;;2025-12-01 17:54:33.517832
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07870-2;Ativo;Alimentícia;2022;195913.22;384418.07;;;;;;;;2025-12-01 17:54:33.560274
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07871-0;Ativo;Alimentícia;2022;23301.23;45164.47;;;;;;;;2025-12-01 17:54:33.603044
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07865-6;Ativo;Alimentícia;2022;131329.63;208232.55;;;;;;;;2025-12-01 17:54:33.641998
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07874-5;Ativo;Alimentícia;2022;121295.1;362723.18;;;;;;;;2025-12-01 17:54:38.454740
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07869-9;Ativo;Alimentícia;2022;245705.48;257710.01;;;;;;;;2025-12-01 17:54:38.511798
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2020.07864-8;Ativo;Alimentícia;2022;9280.17;21355.66;;;;;;;;2025-12-01 17:54:43.182107
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00635-7;Ativo;Alimentícia;2022;128659.88;233924.36;;;;;;;;2025-12-01 17:54:43.208030
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00625-0;Suspensão Administrativa;Alimentícia;2022;385979.64;538818.44;;;;;;;;2025-12-01 17:54:43.233195
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00578-4;Suspensão Administrativa;Alimentícia;2022;369959.43;536933.26;;;;;;;;2025-12-01 17:54:43.258062
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00305-6;Ativo;Alimentícia;2022;59741.87;105629.39;;;;;;;;2025-12-01 17:54:43.386432
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00249-1;Ativo;Alimentícia;2022;441060.23;616679.03;;;;;;;;2025-12-01 17:54:47.955668
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00210-6;Ativo;Alimentícia;2022;92700.22;152379.0;;;;;;;;2025-12-01 17:54:47.984979
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00243-2;Ativo;Alimentícia;2022;25829.93;117101.28;;;;;;;;2025-12-01 17:54:48.009094
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00299-8;Ativo;Alimentícia;2022;25829.93;114993.4;;;;;;;;2025-12-01 17:54:48.032832
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00254-8;Ativo;Alimentícia;2022;7379.98;33457.52;;;;;;;;2025-12-01 17:54:48.058245
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00242-4;Ativo;Alimentícia;2022;109909.38;121501.87;;;;;;;;2025-12-01 17:54:48.105018
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00257-2;Ativo;Alimentícia;2022;109909.33;121501.73;;;;;;;;2025-12-01 17:54:48.128096
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00240-8;Suspensão Administrativa;Alimentícia;2022;548471.17;1419493.77;;;;;;;;2025-12-01 17:54:48.152217
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00244-0;Suspensão Administrativa;Alimentícia;2022;111582.28;319998.46;;;;;;;;2025-12-01 17:54:48.176023
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00238-6;Ativo;Alimentícia;2022;109909.33;121501.73;;;;;;;;2025-12-01 17:54:52.739990
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00253-0;Ativo;Alimentícia;2022;109909.33;121501.73;;;;;;;;2025-12-01 17:54:52.767354
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00296-3;Ativo;Alimentícia;2022;15515.86;30811.86;;;;;;;;2025-12-01 17:54:52.877539
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00286-6;Suspensão Administrativa;Alimentícia;2022;223644.69;368183.98;;;;;;;;2025-12-01 17:54:52.904939
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00330-7;Ativo;Alimentícia;2022;378197.73;511269.5;;;;;;;;2025-12-01 17:54:57.558174
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00346-3;Ativo;Alimentícia;2022;378197.73;460294.44;;;;;;;;2025-12-01 17:54:57.586408
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00328-5;Ativo;Alimentícia;2022;172410.84;142450.09;;;;;;;;2025-12-01 17:54:57.612714
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00335-8;Ativo;Alimentícia;2022;378197.73;511269.5;;;;;;;;2025-12-01 17:54:57.640344
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00283-1;Ativo;Alimentícia;2022;378197.73;511269.5;;;;;;;;2025-12-01 17:54:57.667064
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00281-5;Ativo;Alimentícia;2022;70818.3;18292.57;;;;;;;;2025-12-01 17:54:57.761225
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00340-4;Ativo;Alimentícia;2022;14134.81;27593.92;;;;;;;;2025-12-01 17:54:58.129475
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00290-4;Suspensão Administrativa;Alimentícia;2022;62968.05;261465.54;;;;;;;;2025-12-01 17:55:02.986705
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00332-3;Suspensão Administrativa;Alimentícia;2022;25141.24;104885.49;;;;;;;;2025-12-01 17:55:03.014391
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00341-2;Suspensão Administrativa;Alimentícia;2022;62968.05;261465.54;;;;;;;;2025-12-01 17:55:03.041246
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00334-0;Ativo;Alimentícia;2022;4492.99;17105.85;;;;;;;;2025-12-01 17:55:03.065905
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00392-7;Ativo;Alimentícia;2022;14091.58;39595.97;;;;;;;;2025-12-01 17:55:07.723168
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00394-3;Ativo;Alimentícia;2022;12688.97;35767.8;;;;;;;;2025-12-01 17:55:07.891556
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00390-0;Ativo;Alimentícia;2022;19403.83;32103.22;;;;;;;;2025-12-01 17:55:07.953599
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00413-3;Ativo;Alimentícia;2022;324813.21;391367.44;;;;;;;;2025-12-01 17:55:12.656356
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00422-2;Ativo;Alimentícia;2022;54427.22;92186.1;;;;;;;;2025-12-01 17:55:12.681385
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00407-9;Ativo;Alimentícia;2022;54427.22;92186.1;;;;;;;;2025-12-01 17:55:12.708688
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00408-7;Ativo;Alimentícia;2022;108859.95;21426.9;;;;;;;;2025-12-01 17:55:12.736308
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00347-1;Ativo;Alimentícia;2022;59686.15;144762.8;;;;;;;;2025-12-01 17:55:12.792141
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00348-0;Ativo;Alimentícia;2022;167833.53;406649.07;;;;;;;;2025-12-01 17:55:17.360651
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00418-4;Ativo;Alimentícia;2022;256216.44;621456.09;;;;;;;;2025-12-01 17:55:17.392509
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00462-1;Ativo;Alimentícia;2022;298896.84;729209.19;;;;;;;;2025-12-01 17:55:17.421263
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00469-9;Ativo;Alimentícia;2022;510646.57;989570.01;;;;;;;;2025-12-01 17:55:17.449345
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00313-7;Ativo;Alimentícia;2022;14197.83;29310.56;;;;;;;;2025-12-01 17:55:17.478741
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00312-9;Ativo;Alimentícia;2022;14197.83;29310.56;;;;;;;;2025-12-01 17:55:17.508278
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00376-5;Ativo;Alimentícia;2022;24266.91;50073.38;;;;;;;;2025-12-01 17:55:17.533996
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.00890-2;Ativo;Alimentícia;2022;450088.25;649976.33;;;;;;;;2025-12-01 17:55:22.335991
MUNICÍPIO DO RIO DE JANEIRO;1;RIO-PREVIDÊNCIA (03.066.219/0001-81);especial;;2021.01134-2;Ativo;Alimentícia;2022;33247.6;74181.96;;;;;;;;2025-12-01 17:55:27.026472
