entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1656;2025.03427-4;Ativo;Alimentícia;2026;599899,46;671176,19;;;;;;;;2025-12-01 02:34:18.932195
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1657;2025.02306-0;Ativo;Alimentícia;2026;248611,09;278149,68;;;;;;;;2025-12-01 02:34:18.986768
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1658;2025.02312-4;Ativo;Alimentícia;2026;59892,45;70310,75;;;;;;;;2025-12-01 02:34:19.037042
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1659;2025.02356-6;Ativo;Alimentícia;2026;230512,61;272889,07;;;;;;;;2025-12-01 02:34:19.082023
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1660;2025.02363-9;Ativo;Alimentícia;2026;71821,08;86642,0;;;;;;;;2025-12-01 02:34:19.123933
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1661;2025.02440-6;Ativo;Alimentícia;2026;153640,18;175965,97;;;;;;;;2025-12-01 02:34:19.165751
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1666;2025.02476-7;Ativo;Alimentícia;2026;241889,42;270629,38;;;;;;;;2025-12-01 02:34:22.418152
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1667;2025.02495-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;81963,71;93063,77;;;;;;;;2025-12-01 02:34:22.460750
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1669;2025.02572-0;Ativo;Alimentícia;2026;94190,49;114654,65;;;;;;;;2025-12-01 02:34:22.544992
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1671;2025.02689-1;Ativo;Alimentícia;2026;74310,44;112054,29;;;;;;;;2025-12-01 02:34:22.630046
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1672;2025.09291-6;Ativo;Alimentícia;2026;70633,36;80897,24;;;;;;;;2025-12-01 02:34:25.717408
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1673;2025.02693-0;Ativo;Alimentícia;2026;111876,38;139843,01;;;;;;;;2025-12-01 02:34:25.763738
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1674;2025.02701-4;Ativo;Alimentícia;2026;115702,73;144625,88;;;;;;;;2025-12-01 02:34:25.805656
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1675;2025.02704-9;Ativo;Alimentícia;2026;106089,5;132609,54;;;;;;;;2025-12-01 02:34:25.845235
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1676;2025.02705-7;Ativo;Alimentícia;2026;106004,48;132503,26;;;;;;;;2025-12-01 02:34:25.887274
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1677;2025.03438-0;Ativo;Alimentícia;2026;68497,72;74248,78;;;;;;;;2025-12-01 02:34:25.928863
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1678;2025.02834-7;Ativo;Alimentícia;2026;208773,95;235345,3;;;;;;;;2025-12-01 02:34:25.972707
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1679;2025.02836-3;Ativo;Alimentícia;2026;204042,03;230011,14;;;;;;;;2025-12-01 02:34:26.013146
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1680;2025.02840-1;Ativo;Alimentícia;2026;67502,99;76094,32;;;;;;;;2025-12-01 02:34:26.060913
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1681;2025.02841-0;Ativo;Alimentícia;2026;197956,87;223151,51;;;;;;;;2025-12-01 02:34:26.102463
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1682;2025.02842-8;Ativo;Alimentícia;2026;233014,51;262671,04;;;;;;;;2025-12-01 02:34:29.177831
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1686;2025.02872-0;Ativo;Alimentícia;2026;295228,48;335210,23;;;;;;;;2025-12-01 02:34:29.340198
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1687;2025.02884-3;Ativo;Alimentícia;2026;162947,88;212316,76;;;;;;;;2025-12-01 02:34:29.384686
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1688;2025.02890-8;Ativo;Alimentícia;2026;213292,81;252503,65;;;;;;;;2025-12-01 02:34:29.426696
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1689;2025.02904-1;Ativo;Alimentícia;2026;63099,92;77529,48;;;;;;;;2025-12-01 02:34:29.466296
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1692;2025.03053-8;Ativo;Alimentícia;2026;214805,28;238378,88;;;;;;;;2025-12-01 02:34:32.632463
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1693;2025.03055-4;Ativo;Alimentícia;2026;214805,28;238378,88;;;;;;;;2025-12-01 02:34:32.671633
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1694;2025.03054-6;Ativo;Alimentícia;2026;214805,28;238378,88;;;;;;;;2025-12-01 02:34:32.710427
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1695;2025.03056-2;Ativo;Alimentícia;2026;98810,43;109654,29;;;;;;;;2025-12-01 02:34:32.749963
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1696;2025.03057-0;Ativo;Alimentícia;2026;214805,28;238378,88;;;;;;;;2025-12-01 02:34:32.793568
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1701;2025.03067-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;66872,4;93498,41;;;;;;;;2025-12-01 02:34:33.005842
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1702;2025.03070-8;Ativo;Alimentícia;2026;153672,59;195282,3;;;;;;;;2025-12-01 02:34:36.083826
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1704;2025.03093-7;Ativo;Alimentícia;2026;196583,11;239293,46;;;;;;;;2025-12-01 02:34:36.200261
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1705;2025.03097-0;Ativo;Alimentícia;2026;230456,33;280526,11;;;;;;;;2025-12-01 02:34:36.252167
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1706;2025.03098-8;Ativo;Alimentícia;2026;399838,79;486709,22;;;;;;;;2025-12-01 02:34:36.303786
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1707;2025.03110-0;Ativo;Alimentícia;2026;182081,67;223719,74;;;;;;;;2025-12-01 02:34:36.364555
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1709;2025.03113-5;Ativo;Alimentícia;2026;265746,54;386116,9;;;;;;;;2025-12-01 02:34:36.471978
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1710;2025.03112-7;Ativo;Alimentícia;2026;214199,33;263182,0;;;;;;;;2025-12-01 02:34:36.531421
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1711;2025.03114-3;Ativo;Alimentícia;2026;116857,95;143580,79;;;;;;;;2025-12-01 02:34:36.576950
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1712;2025.03115-1;Ativo;Alimentícia;2026;280246,7;344332,94;;;;;;;;2025-12-01 02:34:39.678911
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1713;2025.03117-8;Ativo;Alimentícia;2026;197576,71;242758,15;;;;;;;;2025-12-01 02:34:39.726822
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1714;2025.03116-0;Ativo;Alimentícia;2026;194277,65;238704,67;;;;;;;;2025-12-01 02:34:39.770644
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1715;2025.03118-6;Ativo;Alimentícia;2026;206187,15;253337,61;;;;;;;;2025-12-01 02:34:39.809035
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1716;2025.03122-4;Ativo;Alimentícia;2026;29322,74;42613,44;;;;;;;;2025-12-01 02:34:39.857106
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1717;2025.03157-7;Ativo;Alimentícia;2026;83659,66;108136,66;;;;;;;;2025-12-01 02:34:39.902842
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1719;2025.03252-2;Ativo;Alimentícia;2026;106732,95;143736,71;;;;;;;;2025-12-01 02:34:39.989754
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1721;2025.03264-6;Ativo;Alimentícia;2026;113429,89;128791,3;;;;;;;;2025-12-01 02:34:40.087236
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1722;2025.03271-9;Ativo;Alimentícia;2026;71521,84;79370,94;;;;;;;;2025-12-01 02:34:43.165145
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1724;2025.03298-0;Ativo;Alimentícia;2026;50899,76;89150,37;;;;;;;;2025-12-01 02:34:43.234909
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1730;2025.03673-0;Ativo;Alimentícia;2026;53361,29;66064,17;;;;;;;;2025-12-01 02:34:43.451245
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1731;2025.03674-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;211344,72;229089,18;;;;;;;;2025-12-01 02:34:43.497128
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1732;2025.03678-1;Ativo;Alimentícia;2026;321389,8;381158,24;;;;;;;;2025-12-01 02:34:46.580979
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1733;2025.03679-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;58015,01;64381,81;;;;;;;;2025-12-01 02:34:46.621780
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1734;2025.03681-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;152234,33;191716,94;;;;;;;;2025-12-01 02:34:46.661168
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1735;2025.03677-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;354588,17;409330,39;;;;;;;;2025-12-01 02:34:46.698821
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1736;2025.03680-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;349780,52;506416,83;;;;;;;;2025-12-01 02:34:46.739281
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1737;2025.03687-0;Ativo;Alimentícia;2026;111610,53;132128,53;;;;;;;;2025-12-01 02:34:46.780612
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1738;2025.03777-0;Ativo;Alimentícia;2026;193365,4;212950,45;;;;;;;;2025-12-01 02:34:46.820842
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1739;2025.03786-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;655468,09;916450,17;;;;;;;;2025-12-01 02:34:46.860090
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1740;2025.03802-4;Ativo;Alimentícia;2026;235206,55;259029,5;;;;;;;;2025-12-01 02:34:46.904395
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1741;2025.03803-2;Ativo;Alimentícia;2026;228420,99;251556,66;;;;;;;;2025-12-01 02:34:46.951109
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1742;2025.03804-0;Ativo;Alimentícia;2026;95064,91;104693,58;;;;;;;;2025-12-01 02:34:50.033478
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1743;2025.03811-3;Ativo;Alimentícia;2026;119172,34;148962,82;;;;;;;;2025-12-01 02:34:50.076461
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1745;2025.03818-0;Ativo;Alimentícia;2026;123893,43;136442,0;;;;;;;;2025-12-01 02:34:50.146855
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1746;2025.03820-2;Ativo;Alimentícia;2026;363128,18;399907,69;;;;;;;;2025-12-01 02:34:50.181603
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1747;2025.03846-6;Ativo;Alimentícia;2026;1586258,67;2084150,84;;;;;;;;2025-12-01 02:34:50.218039
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1748;2025.03886-5;Ativo;Alimentícia;2026;184260,52;232049,26;;;;;;;;2025-12-01 02:34:50.257819
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1749;2025.03892-0;Ativo;Alimentícia;2026;51131,38;57639,05;;;;;;;;2025-12-01 02:34:50.304125
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1750;2025.03897-0;Ativo;Alimentícia;2026;63660,55;102020,62;;;;;;;;2025-12-01 02:34:50.350266
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1751;2025.04111-4;Ativo;Alimentícia;2026;162438,79;181738,86;;;;;;;;2025-12-01 02:34:50.388876
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1752;2025.04140-8;Ativo;Alimentícia;2026;313314,28;345048,38;;;;;;;;2025-12-01 02:34:53.464741
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1753;2025.05217-5;Ativo;Alimentícia;2026;165805,92;270547,72;;;;;;;;2025-12-01 02:34:53.507365
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1762;2025.04287-0;Ativo;Alimentícia;2026;94774,81;116447,73;;;;;;;;2025-12-01 02:34:56.903225
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1763;2025.04297-8;Ativo;Alimentícia;2026;857972,56;1316378,0;;;;;;;;2025-12-01 02:34:56.945271
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1764;2025.04301-0;Ativo;Alimentícia;2026;55712,95;73200,03;;;;;;;;2025-12-01 02:34:56.985631
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1765;2025.04367-2;Ativo;Alimentícia;2026;203137,36;240481,27;;;;;;;;2025-12-01 02:34:57.024946
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1766;2025.04450-4;Ativo;Alimentícia;2026;205338,46;222578,64;;;;;;;;2025-12-01 02:34:57.063606
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1767;2025.04526-8;Ativo;Alimentícia;2026;243540,16;301515,91;;;;;;;;2025-12-01 02:34:57.102865
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1768;2025.04532-2;Ativo;Alimentícia;2026;142579,93;179558,62;;;;;;;;2025-12-01 02:34:57.137343
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1770;2025.04541-1;Ativo;Alimentícia;2026;22612,46;37493,69;;;;;;;;2025-12-01 02:34:57.210960
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1771;2025.04568-3;Ativo;Alimentícia;2026;207512,52;248071,67;;;;;;;;2025-12-01 02:34:57.246284
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1772;2025.04572-1;Ativo;Alimentícia;2026;246704,16;294923,46;;;;;;;;2025-12-01 02:35:00.338444
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1773;2025.04573-0;Ativo;Alimentícia;2026;60989,22;80859,64;;;;;;;;2025-12-01 02:35:00.377422
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1775;2025.04578-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;125972,62;147885,56;;;;;;;;2025-12-01 02:35:00.474568
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1776;2025.04581-0;Ativo;Alimentícia;2026;230693,11;275782,99;;;;;;;;2025-12-01 02:35:00.531101
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1777;2025.04582-9;Ativo;Alimentícia;2026;233972,42;279703,25;;;;;;;;2025-12-01 02:35:00.576129
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1778;2025.04583-7;Ativo;Alimentícia;2026;185048,74;221217,24;;;;;;;;2025-12-01 02:35:00.617792
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1779;2025.04584-5;Ativo;Alimentícia;2026;226188,71;270398,19;;;;;;;;2025-12-01 02:35:00.660824
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1780;2025.04589-6;Ativo;Alimentícia;2026;113333,24;126798,87;;;;;;;;2025-12-01 02:35:00.706764
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1781;2025.04600-0;Ativo;Alimentícia;2026;134342,08;160599,77;;;;;;;;2025-12-01 02:35:00.754584
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1782;2025.04622-1;Ativo;Alimentícia;2026;324554,08;434223,79;;;;;;;;2025-12-01 02:35:03.838295
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1783;2025.04625-6;Ativo;Alimentícia;2026;63723,61;83725,07;;;;;;;;2025-12-01 02:35:03.878420
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1789;2025.04670-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;47685,16;102175,35;;;;;;;;2025-12-01 02:35:04.136839
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1790;2025.04671-0;Ativo;Alimentícia;2026;60775,36;66931,01;;;;;;;;2025-12-01 02:35:04.171740
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1791;2025.04672-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;152244,83;170006,1;;;;;;;;2025-12-01 02:35:04.220257
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1792;2025.04673-6;Ativo;Alimentícia;2026;75479,44;81816,68;;;;;;;;2025-12-01 02:35:07.314377
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1793;2025.04674-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;52403,52;56803,31;;;;;;;;2025-12-01 02:35:07.355838
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1794;2025.04675-2;Ativo;Alimentícia;2026;60775,36;66931,01;;;;;;;;2025-12-01 02:35:07.400157
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1795;2025.04676-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;1858868,33;2283950,62;;;;;;;;2025-12-01 02:35:07.443337
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1796;2025.04726-0;Ativo;Alimentícia;2026;209752,55;246239,01;;;;;;;;2025-12-01 02:35:07.483441
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1797;2025.04727-9;Ativo;Alimentícia;2026;144373,5;210705,58;;;;;;;;2025-12-01 02:35:07.530029
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1798;2025.04728-7;Ativo;Alimentícia;2026;186613,29;220919,49;;;;;;;;2025-12-01 02:35:07.578289
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1804;2025.04765-1;Ativo;Alimentícia;2026;85129,36;99070,03;;;;;;;;2025-12-01 02:35:10.895460
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1805;2025.04788-0;Ativo;Alimentícia;2026;83082,96;96688,51;;;;;;;;2025-12-01 02:35:10.935707
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1806;2025.04790-2;Ativo;Alimentícia;2026;76771,22;89343,16;;;;;;;;2025-12-01 02:35:10.981177
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1808;2025.04810-0;Ativo;Alimentícia;2026;66000,0;100787,8;;;;;;;;2025-12-01 02:35:11.067701
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1811;2025.04879-8;Ativo;Alimentícia;2026;1089815,99;1156797,16;;;;;;;;2025-12-01 02:35:11.186092
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1812;2025.04918-2;Ativo;Alimentícia;2026;474528,27;613364,92;;;;;;;;2025-12-01 02:35:14.264578
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1813;2025.04942-5;Ativo;Alimentícia;2026;136475,82;164638,8;;;;;;;;2025-12-01 02:35:14.298803
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1815;2025.04948-4;Ativo;Alimentícia;2026;138093,07;178496,1;;;;;;;;2025-12-01 02:35:14.378887
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1819;2025.04957-3;Ativo;Alimentícia;2026;103268,45;133482,55;;;;;;;;2025-12-01 02:35:14.540367
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1820;2025.04958-1;Ativo;Alimentícia;2026;138093,07;178496,1;;;;;;;;2025-12-01 02:35:14.584720
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1821;2025.04973-5;Ativo;Alimentícia;2026;149426,07;164560,72;;;;;;;;2025-12-01 02:35:14.626554
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1822;2025.04975-1;Ativo;Alimentícia;2026;1050127,4;1300114,55;;;;;;;;2025-12-01 02:35:17.713934
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1823;2025.05013-0;Ativo;Alimentícia;2026;131723,17;144004,25;;;;;;;;2025-12-01 02:35:17.750214
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1824;2025.05015-6;Ativo;Alimentícia;2026;131723,17;144004,25;;;;;;;;2025-12-01 02:35:17.787682
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1825;2025.05024-5;Ativo;Alimentícia;2026;133017,89;144186,05;;;;;;;;2025-12-01 02:35:17.845997
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1827;2025.05046-6;Ativo;Alimentícia;2026;115690,54;145695,36;;;;;;;;2025-12-01 02:35:17.932032
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1828;2025.05105-5;Ativo;Alimentícia;2026;207045,88;282285,34;;;;;;;;2025-12-01 02:35:17.972069
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1829;2025.05113-6;Ativo;Alimentícia;2026;138590,83;188954,07;;;;;;;;2025-12-01 02:35:18.011446
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1830;2025.05114-4;Ativo;Alimentícia;2026;178806,56;243784,0;;;;;;;;2025-12-01 02:35:18.056479
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1831;2025.05115-2;Ativo;Alimentícia;2026;149706,64;204109,3;;;;;;;;2025-12-01 02:35:18.097886
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1832;2025.05117-9;Ativo;Alimentícia;2026;211190,01;287935,46;;;;;;;;2025-12-01 02:35:21.193401
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1836;2025.06140-9;Ativo;Alimentícia;2026;160888,99;175889,3;;;;;;;;2025-12-01 02:35:21.351119
