entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;998º;2024.05296-1;Ativo;Comum;2025;111712.30;139273.69;;;;;;;;2025-12-01 01:51:41.678177
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;999º;2024.05297-0;Ativo;Comum;2025;111712.30;139273.69;;;;;;;;2025-12-01 01:51:41.710386
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1000º;2024.05649-5;Ativo;Comum;2025;119632.37;149147.78;;;;;;;;2025-12-01 01:51:41.742801
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1001º;2024.05090-0;Ativo;Comum;2025;51120.85;66085.83;;;;;;;;2025-12-01 01:51:41.775495
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1002º;2024.04922-7;Ativo;Comum;2025;1190272.68;1575482.68;;;;;;;;2025-12-01 01:51:44.852523
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1003º;2024.05103-5;Suspensão Administrativa;Comum;2025;766269.19;982118.26;;;;;;;;2025-12-01 01:51:44.891399
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1004º;2024.05104-3;Suspensão Administrativa;Comum;2025;47862.76;56924.46;;;;;;;;2025-12-01 01:51:44.960182
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1005º;2024.05105-1;Suspensão Administrativa;Comum;2025;97343.78;111408.71;;;;;;;;2025-12-01 01:51:45.012309
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1006º;2024.05472-7;Ativo;Comum;2025;81884.37;98415.01;;;;;;;;2025-12-01 01:51:45.052587
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1007º;2024.05657-6;Ativo;Comum;2025;351898.74;702434.65;;;;;;;;2025-12-01 01:51:45.090777
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1008º;2024.06855-8;Ativo;Comum;2025;46763.00;56203.41;;;;;;;;2025-12-01 01:51:45.128734
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1009º;2024.06856-6;Ativo;Comum;2025;53376.21;66545.06;;;;;;;;2025-12-01 01:51:45.167798
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1010º;2024.06789-6;Ativo;Comum;2025;56328.81;73434.69;;;;;;;;2025-12-01 01:51:45.214638
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1011º;2024.06790-0;Suspensão Administrativa;Comum;2025;96685.76;137331.96;;;;;;;;2025-12-01 01:51:45.248654
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1012º;2024.04808-5;Suspensão Administrativa;Comum;2025;49336.38;59783.20;;;;;;;;2025-12-01 01:51:48.317958
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1013º;2024.04668-6;Ativo;Comum;2025;852277.27;1032744.27;;;;;;;;2025-12-01 01:51:48.351140
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1014º;2024.04670-8;Ativo;Comum;2025;1016521.59;1231766.80;;;;;;;;2025-12-01 01:51:48.383718
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1015º;2024.06860-4;Ativo;Comum;2025;146666.15;167857.52;;;;;;;;2025-12-01 01:51:48.416708
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1017º;2024.06094-8;Suspensão Especial Secal - Revisão de Valores;Comum;2025;97096.00;114520.64;;;;;;;;2025-12-01 01:51:48.480868
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1018º;2024.06799-3;Ativo;Comum;2025;94400.00;123067.31;;;;;;;;2025-12-01 01:51:48.519365
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1020º;2024.06955-4;Ativo;Comum;2025;14120439.06;18564538.59;;;;;;;;2025-12-01 01:51:48.593384
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1022º;2024.06142-1;Ativo;Comum;2025;77418.18;121780.68;;;;;;;;2025-12-01 01:51:51.707735
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1023º;2024.06143-0;Ativo;Comum;2025;166750.75;207891.09;;;;;;;;2025-12-01 01:51:51.740863
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1024º;2024.05236-8;Ativo;Comum;2025;68585.40;365952.97;;;;;;;;2025-12-01 01:51:51.773237
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1025º;2024.06986-4;Ativo;Comum;2025;68585.40;365952.97;;;;;;;;2025-12-01 01:51:51.805088
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1026º;2024.05237-6;Ativo;Comum;2025;68585.40;365952.97;;;;;;;;2025-12-01 01:51:51.837485
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1027º;2024.06553-2;Ativo;Comum;2025;106915.00;125769.14;;;;;;;;2025-12-01 01:51:51.871847
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1028º;2024.06990-2;Ativo;Comum;2025;284291.65;331162.49;;;;;;;;2025-12-01 01:51:51.906883
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1029º;2024.06993-7;Ativo;Comum;2025;115626.84;200194.92;;;;;;;;2025-12-01 01:51:51.941087
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1030º;2024.07046-3;Ativo;Comum;2025;49553.27;58291.84;;;;;;;;2025-12-01 01:51:51.974497
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1031º;2024.07058-7;Ativo;Comum;2025;48553.64;56558.62;;;;;;;;2025-12-01 01:51:52.006995
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1032º;2024.05531-6;Ativo;Comum;2025;1096333.91;4919227.10;;;;;;;;2025-12-01 01:51:55.093904
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1033º;2024.04852-2;Ativo;Comum;2025;82417.76;98755.48;;;;;;;;2025-12-01 01:51:55.128974
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1034º;2024.06744-6;Ativo;Comum;2025;67379.05;89185.05;;;;;;;;2025-12-01 01:51:55.163085
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1036º;2024.05638-0;Ativo;Comum;2025;57968.33;76728.72;;;;;;;;2025-12-01 01:51:55.232804
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1037º;2024.05641-0;Ativo;Comum;2025;221432.95;268106.89;;;;;;;;2025-12-01 01:51:55.268031
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1038º;2024.06753-5;Ativo;Comum;2025;13025.03;23944.81;;;;;;;;2025-12-01 01:51:55.301518
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1039º;2024.06754-3;Ativo;Comum;2025;13025.03;23944.81;;;;;;;;2025-12-01 01:51:55.333564
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1040º;2024.06329-7;Ativo;Comum;2025;68839.13;94086.24;;;;;;;;2025-12-01 01:51:55.363370
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1041º;2024.05280-5;Ativo;Comum;2025;306738.39;419236.28;;;;;;;;2025-12-01 01:51:55.404388
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1043º;2024.05282-1;Ativo;Comum;2025;139909.29;169399.56;;;;;;;;2025-12-01 01:51:58.503589
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1044º;2024.06826-4;Ativo;Comum;2025;14907.99;18050.32;;;;;;;;2025-12-01 01:51:58.537376
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1045º;2024.06903-1;Ativo;Comum;2025;18934.51;22925.55;;;;;;;;2025-12-01 01:51:58.571499
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1046º;2024.06904-0;Ativo;Comum;2025;18280.32;22133.47;;;;;;;;2025-12-01 01:51:58.605542
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1047º;2024.06915-5;Ativo;Comum;2025;18934.51;22925.55;;;;;;;;2025-12-01 01:51:58.645318
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1048º;2024.05535-9;Ativo;Comum;2025;139909.29;169399.56;;;;;;;;2025-12-01 01:51:58.681140
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1049º;2024.06827-2;Ativo;Comum;2025;800.85;969.65;;;;;;;;2025-12-01 01:51:58.716504
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1050º;2024.06540-0;Ativo;Comum;2025;65601.67;73475.78;;;;;;;;2025-12-01 01:51:58.747630
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1051º;2024.06268-1;Ativo;Comum;2025;65601.67;73475.78;;;;;;;;2025-12-01 01:51:58.777991
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1052º;2024.06882-5;Ativo;Comum;2025;126965.50;146440.84;;;;;;;;2025-12-01 01:52:01.856638
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1053º;2024.06748-9;Ativo;Comum;2025;1051916.54;1392350.11;;;;;;;;2025-12-01 01:52:01.895625
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1054º;2024.06755-1;Suspensão Administrativa;Comum;2025;1063789.75;1541043.09;;;;;;;;2025-12-01 01:52:01.928569
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1055º;2024.06492-7;Ativo;Comum;2025;174289.51;203024.42;;;;;;;;2025-12-01 01:52:01.958239
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1056º;2024.06836-1;Ativo;Comum;2025;122685.83;144321.11;;;;;;;;2025-12-01 01:52:01.988626
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1057º;2024.06837-0;Ativo;Comum;2025;138458.81;162875.61;;;;;;;;2025-12-01 01:52:02.023273
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1058º;2024.06296-7;Ativo;Comum;2025;503628.97;574722.09;;;;;;;;2025-12-01 01:52:02.054247
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1059º;2024.06841-8;Ativo;Comum;2025;90404.04;151534.55;;;;;;;;2025-12-01 01:52:02.084187
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1060º;2024.06842-6;Ativo;Comum;2025;90404.04;151534.55;;;;;;;;2025-12-01 01:52:02.114918
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1061º;2024.07015-3;Ativo;Comum;2025;124239.16;167805.40;;;;;;;;2025-12-01 01:52:02.148163
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1062º;2024.06932-5;Suspensão Administrativa;Comum;2025;276708.26;406163.18;;;;;;;;2025-12-01 01:52:05.215239
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1064º;2024.06933-3;Ativo;Comum;2025;1816213.62;2158318.31;;;;;;;;2025-12-01 01:52:05.273987
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1065º;2024.06916-3;Ativo;Comum;2025;78895.69;117431.04;;;;;;;;2025-12-01 01:52:05.303505
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1066º;2024.07017-0;Ativo;Comum;2025;110553.02;250028.19;;;;;;;;2025-12-01 01:52:05.336889
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1067º;2024.06934-1;Suspensão Administrativa;Comum;2025;383823.58;422441.15;;;;;;;;2025-12-01 01:52:05.367049
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1068º;2024.06917-1;Ativo;Comum;2025;119674.91;174546.98;;;;;;;;2025-12-01 01:52:05.397337
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1069º;2024.06935-0;Ativo;Comum;2025;119674.91;174546.98;;;;;;;;2025-12-01 01:52:05.429920
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1070º;2024.06920-1;Ativo;Comum;2025;54241.69;72278.97;;;;;;;;2025-12-01 01:52:05.460651
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1071º;2024.08296-8;Suspensão Administrativa;Alimentícia;2026;341729.60;456653.07;;;;;;;;2025-12-01 01:52:05.491565
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1072º;2024.08474-0;Suspensão Administrativa;Alimentícia;2026;196078.89;282007.95;;;;;;;;2025-12-01 01:52:08.562476
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1075º;2024.08492-8;Suspensão Administrativa;Alimentícia;2026;61004.88;82795.33;;;;;;;;2025-12-01 01:52:08.661468
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1077º;2024.08566-5;Suspensão Administrativa;Alimentícia;2026;683586.96;945314.80;;;;;;;;2025-12-01 01:52:08.746238
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1081º;2024.06389-0;Ativo;Alimentícia;2026;200281.64;247959.51;;;;;;;;2025-12-01 01:52:08.891114
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1082º;2024.06699-7;Ativo;Alimentícia;2026;107809.33;133473.79;;;;;;;;2025-12-01 01:52:11.967140
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1083º;2024.07150-8;Ativo;Alimentícia;2026;137247.06;167065.85;;;;;;;;2025-12-01 01:52:12.001826
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1087º;2024.08262-3;Ativo;Alimentícia;2026;90627.81;136621.60;;;;;;;;2025-12-01 01:52:12.125204
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1088º;2024.08859-1;Ativo;Alimentícia;2026;459159.58;770753.91;;;;;;;;2025-12-01 01:52:12.155751
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1089º;2024.08549-5;Ativo;Alimentícia;2026;158076.97;195707.84;;;;;;;;2025-12-01 01:52:12.186998
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1090º;2024.08550-9;Ativo;Alimentícia;2026;163369.32;202260.06;;;;;;;;2025-12-01 01:52:12.217954
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1091º;2024.08680-7;Ativo;Alimentícia;2026;158424.72;196138.38;;;;;;;;2025-12-01 01:52:12.247939
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1092º;2024.08572-0;Ativo;Alimentícia;2026;52796.86;69368.64;;;;;;;;2025-12-01 01:52:15.324384
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1093º;2024.08681-5;Ativo;Alimentícia;2026;58813.27;79203.51;;;;;;;;2025-12-01 01:52:15.355821
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1094º;2024.08629-7;Ativo;Alimentícia;2026;375106.46;587614.10;;;;;;;;2025-12-01 01:52:15.387259
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1095º;2024.08630-0;Ativo;Alimentícia;2026;381062.17;596948.28;;;;;;;;2025-12-01 01:52:15.419557
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1097º;2024.08671-8;Ativo;Alimentícia;2026;203109.79;273526.87;;;;;;;;2025-12-01 01:52:15.495864
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1098º;2024.08643-2;Ativo;Alimentícia;2026;97421.58;140311.69;;;;;;;;2025-12-01 01:52:15.525691
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1099º;2024.08668-8;Ativo;Alimentícia;2026;122300.67;155415.85;;;;;;;;2025-12-01 01:52:15.554566
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1101º;2024.08964-4;Ativo;Alimentícia;2026;60926.30;89368.16;;;;;;;;2025-12-01 01:52:15.621533
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1102º;2024.08965-2;Ativo;Alimentícia;2026;266163.72;304840.55;;;;;;;;2025-12-01 01:52:18.700559
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1103º;2024.08967-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;201232.33;260108.53;;;;;;;;2025-12-01 01:52:18.738727
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1104º;2024.08968-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;1084912.60;1273633.21;;;;;;;;2025-12-01 01:52:18.771344
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1105º;2024.08970-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;75523.93;100777.14;;;;;;;;2025-12-01 01:52:18.802277
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1106º;2024.08971-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;77272.03;95666.95;;;;;;;;2025-12-01 01:52:18.832274
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1107º;2024.08973-3;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;189471.87;222430.51;;;;;;;;2025-12-01 01:52:18.862407
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1108º;2024.08974-1;Ativo;Alimentícia;2026;510145.99;654100.50;;;;;;;;2025-12-01 01:52:18.896115
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1109º;2024.08975-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;129063.50;153461.17;;;;;;;;2025-12-01 01:52:18.928139
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1110º;2024.08976-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;137138.56;165697.03;;;;;;;;2025-12-01 01:52:18.960589
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1111º;2024.08977-6;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;137138.56;165697.03;;;;;;;;2025-12-01 01:52:18.995730
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1112º;2024.08978-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;120428.73;146874.10;;;;;;;;2025-12-01 01:52:22.062861
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1113º;2024.09047-2;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;71651.56;83385.12;;;;;;;;2025-12-01 01:52:22.094510
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1114º;2024.09034-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;47460.96;62923.85;;;;;;;;2025-12-01 01:52:22.127745
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1115º;2024.09036-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;212312.90;251343.60;;;;;;;;2025-12-01 01:52:22.157833
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1116º;2024.09046-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;42687.24;63983.63;;;;;;;;2025-12-01 01:52:22.188673
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1117º;2024.09049-9;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;1738019.11;2228458.50;;;;;;;;2025-12-01 01:52:22.218392
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1118º;2024.09158-4;Ativo;Alimentícia;2026;74954.91;101728.19;;;;;;;;2025-12-01 01:52:22.249459
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1119º;2024.09159-2;Ativo;Alimentícia;2026;195236.86;239883.24;;;;;;;;2025-12-01 01:52:22.281594
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1120º;2024.09182-7;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;163105.39;217957.64;;;;;;;;2025-12-01 01:52:22.315705
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1121º;2024.09183-5;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;134181.35;195386.83;;;;;;;;2025-12-01 01:52:22.349498
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1122º;2024.09185-1;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;43765.56;54410.67;;;;;;;;2025-12-01 01:52:25.419747
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1123º;2024.09186-0;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;111236.77;129452.75;;;;;;;;2025-12-01 01:52:25.451969
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1124º;2024.09187-8;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;64483.10;76337.40;;;;;;;;2025-12-01 01:52:25.484128
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1125º;2024.09431-1;Ativo;Alimentícia;2026;87055.76;155663.51;;;;;;;;2025-12-01 01:52:25.516624
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1127º;2024.09227-0;Ativo;Alimentícia;2026;116247.32;140235.97;;;;;;;;2025-12-01 01:52:25.591906
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1128º;2024.09373-0;Ativo;Alimentícia;2026;53631.08;91721.98;;;;;;;;2025-12-01 01:52:25.628055
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1129º;2024.09381-1;Ativo;Alimentícia;2026;55235.11;85801.32;;;;;;;;2025-12-01 01:52:25.751845
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1130º;2024.09385-4;Ativo;Alimentícia;2026;68235.00;95403.54;;;;;;;;2025-12-01 01:52:25.785779
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1131º;2024.09398-6;Ativo;Alimentícia;2026;59362.08;82997.77;;;;;;;;2025-12-01 01:52:25.820413
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1135º;2024.09621-7;Ativo;Alimentícia;2026;164888.69;213131.53;;;;;;;;2025-12-01 01:52:29.028666
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1136º;2024.09659-4;Suspensão Especial Secal - Revisão de Valores;Alimentícia;2026;69655.41;87067.74;;;;;;;;2025-12-01 01:52:29.073630
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1138º;2024.09665-9;Ativo;Alimentícia;2026;167169.10;194544.48;;;;;;;;2025-12-01 01:52:29.151838
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1139º;2024.09712-4;Ativo;Alimentícia;2026;167169.10;194544.48;;;;;;;;2025-12-01 01:52:29.185964
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1140º;2024.09743-4;Ativo;Alimentícia;2026;105673.57;130829.60;;;;;;;;2025-12-01 01:52:29.220708
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1141º;2024.09819-8;Ativo;Alimentícia;2026;74407.07;92119.98;;;;;;;;2025-12-01 01:52:29.254461
