entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2399;2025.04562-4;Ativo;Comum;2026;500293.10;587319.11;;;;;;;;2025-12-01 18:27:07.164974
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2400;2025.04677-9;Suspensão Especial Secal - Revisão de Valores;Comum;2026;104154.21;124511.56;;;;;;;;2025-12-01 18:27:07.204282
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2401;2025.04725-2;Ativo;Comum;2026;124729.36;137362.59;;;;;;;;2025-12-01 18:27:07.272227
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2402;2025.04735-0;Ativo;Comum;2026;69625.62;83234.23;;;;;;;;2025-12-01 18:27:11.870111
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2404;2025.04739-2;Ativo;Comum;2026;111230.00;121600.42;;;;;;;;2025-12-01 18:27:11.940681
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2406;2025.04752-0;Ativo;Comum;2026;182678.21;220375.46;;;;;;;;2025-12-01 18:27:12.013524
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2407;2025.04827-5;Ativo;Comum;2026;97505.98;126034.11;;;;;;;;2025-12-01 18:27:12.051596
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2409;2025.04919-0;Suspensão Especial Secal - Revisão de Valores;Comum;2026;80706.54;130936.19;;;;;;;;2025-12-01 18:27:12.131853
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2411;2025.04952-2;Ativo;Comum;2026;313180.23;498591.91;;;;;;;;2025-12-01 18:27:12.205284
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2412;2025.04972-7;Ativo;Comum;2026;645262.27;8830526.18;;;;;;;;2025-12-01 18:27:16.798401
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2413;2025.04974-3;Suspensão Especial Secal - Revisão de Valores;Comum;2026;52991.89;66735.56;;;;;;;;2025-12-01 18:27:16.835089
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2414;2025.05014-8;Ativo;Comum;2026;3437806.21;3815085.12;;;;;;;;2025-12-01 18:27:16.869640
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2415;2025.05044-0;Ativo;Comum;2026;53716.71;63591.76;;;;;;;;2025-12-01 18:27:16.906329
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2416;2025.05045-8;Ativo;Comum;2026;53716.71;63591.76;;;;;;;;2025-12-01 18:27:16.943377
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2417;2025.05110-1;Ativo;Comum;2026;320078.51;393273.42;;;;;;;;2025-12-01 18:27:16.977818
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2418;2025.09290-8;Ativo;Comum;2026;55692.93;90470.99;;;;;;;;2025-12-01 18:27:17.011042
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2419;2025.05133-0;Ativo;Comum;2026;216171.37;268730.29;;;;;;;;2025-12-01 18:27:17.044045
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2420;2025.06208-1;Ativo;Comum;2026;12817218.88;15173481.79;;;;;;;;2025-12-01 18:27:17.075377
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2421;2025.06214-6;Ativo;Comum;2026;61239.23;81191.11;;;;;;;;2025-12-01 18:27:17.135160
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2422;2025.06255-3;Ativo;Comum;2026;223970.77;289499.75;;;;;;;;2025-12-01 18:27:21.742421
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2423;2025.05767-3;Ativo;Comum;2026;1020.98;1530.34;;;;;;;;2025-12-01 18:27:21.779306
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2424;2025.06300-2;Ativo;Comum;2026;87188.75;112698.28;;;;;;;;2025-12-01 18:27:21.815707
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2425;2025.06310-0;Ativo;Comum;2026;163770.40;208114.28;;;;;;;;2025-12-01 18:27:21.848688
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2426;2025.06432-7;Ativo;Comum;2026;1661621.20;1851510.24;;;;;;;;2025-12-01 18:27:21.882432
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2427;2025.06437-8;Ativo;Comum;2026;783008.58;893041.10;;;;;;;;2025-12-01 18:27:21.916936
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2428;2025.07348-2;Ativo;Comum;2026;151426.18;200761.18;;;;;;;;2025-12-01 18:27:21.952511
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2429;2025.07349-0;Ativo;Comum;2026;151426.18;200761.18;;;;;;;;2025-12-01 18:27:21.985482
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2430;2025.07431-4;Ativo;Comum;2026;137283.43;161163.89;;;;;;;;2025-12-01 18:27:22.019459
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2431;2025.07629-5;Ativo;Comum;2026;119715.31;163489.30;;;;;;;;2025-12-01 18:27:22.053263
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2432;2025.07631-7;Ativo;Comum;2026;104273.01;142400.51;;;;;;;;2025-12-01 18:27:26.650211
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2433;2025.07656-2;Ativo;Comum;2026;189435.52;332407.58;;;;;;;;2025-12-01 18:27:26.688323
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2434;2025.07658-9;Ativo;Comum;2026;1938947.13;2101740.72;;;;;;;;2025-12-01 18:27:26.728810
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2435;2025.07660-0;Ativo;Comum;2026;13410501.29;18376601.26;;;;;;;;2025-12-01 18:27:26.767478
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2436;2025.07663-5;Ativo;Comum;2026;124153.68;136816.02;;;;;;;;2025-12-01 18:27:26.802812
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2437;2025.07664-3;Ativo;Comum;2026;35873109.00;39585029.25;;;;;;;;2025-12-01 18:27:26.838789
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2438;2025.07666-0;Ativo;Comum;2026;79996.34;86003.53;;;;;;;;2025-12-01 18:27:26.874651
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2439;2025.07870-0;Ativo;Comum;2026;89219.55;98256.18;;;;;;;;2025-12-01 18:27:26.908139
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2440;2025.08131-0;Ativo;Comum;2026;483019.13;557588.85;;;;;;;;2025-12-01 18:27:26.941344
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2441;2025.08460-3;Ativo;Comum;2026;351971.29;492112.66;;;;;;;;2025-12-01 18:27:26.979728
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2443;2025.08507-3;Ativo;Comum;2026;191641.83;211052.31;;;;;;;;2025-12-01 18:27:31.612317
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2444;2025.08518-9;Ativo;Comum;2026;57161.09;88767.31;;;;;;;;2025-12-01 18:27:31.653698
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2445;2025.08555-3;Ativo;Comum;2026;136163.37;148858.42;;;;;;;;2025-12-01 18:27:31.694566
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2446;2025.08586-3;Ativo;Comum;2026;72395.85;84989.12;;;;;;;;2025-12-01 18:27:31.754892
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2447;2025.08618-5;Ativo;Comum;2026;105001.34;112886.23;;;;;;;;2025-12-01 18:27:31.797295
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2449;2025.08621-5;Ativo;Comum;2026;281327.52;345660.94;;;;;;;;2025-12-01 18:27:31.862064
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2450;2025.08636-3;Ativo;Comum;2026;61664.87;79065.65;;;;;;;;2025-12-01 18:27:31.899061
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2451;2025.07581-7;Ativo;Comum;2026;75139.62;110548.58;;;;;;;;2025-12-01 18:27:31.971458
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2452;2025.08230-9;Ativo;Comum;2026;616176.36;700627.71;;;;;;;;2025-12-01 18:27:36.570735
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2453;2025.08253-8;Ativo;Comum;2026;898557.94;958615.94;;;;;;;;2025-12-01 18:27:36.617033
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2454;2025.08261-9;Ativo;Comum;2026;272880.94;291119.81;;;;;;;;2025-12-01 18:27:36.659681
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2455;2025.08266-0;Ativo;Comum;2026;584744.85;623828.14;;;;;;;;2025-12-01 18:27:36.701367
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2456;2025.08269-4;Ativo;Comum;2026;192965.80;205863.28;;;;;;;;2025-12-01 18:27:36.767669
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2457;2025.08321-6;Ativo;Comum;2026;137252.56;153658.06;;;;;;;;2025-12-01 18:27:36.825508
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2458;2025.09796-9;Ativo;Comum;2026;9975041.77;11423519.98;;;;;;;;2025-12-01 18:27:36.868933
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2460;2025.08721-1;Ativo;Comum;2026;42530.64;52187.11;;;;;;;;2025-12-01 18:27:36.985824
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2461;2025.08727-0;Ativo;Comum;2026;220439.38;239149.61;;;;;;;;2025-12-01 18:27:37.025423
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2462;2025.08748-3;Ativo;Comum;2026;161063.12;224305.84;;;;;;;;2025-12-01 18:27:41.618175
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2463;2025.08749-1;Ativo;Comum;2026;161063.12;224305.84;;;;;;;;2025-12-01 18:27:41.658664
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2464;2025.08811-0;Ativo;Comum;2026;191224.16;207454.70;;;;;;;;2025-12-01 18:27:41.697808
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2465;2025.08889-7;Ativo;Comum;2026;57518.20;66439.03;;;;;;;;2025-12-01 18:27:41.734981
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2466;2025.08917-6;Suspensão Administrativa;Comum;2026;38296.76;54595.21;;;;;;;;2025-12-01 18:27:41.772188
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2467;2025.08918-4;Ativo;Comum;2026;38296.76;54595.21;;;;;;;;2025-12-01 18:27:41.812911
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2468;2025.08925-7;Ativo;Comum;2026;38296.76;54595.21;;;;;;;;2025-12-01 18:27:41.854789
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2469;2025.08926-5;Ativo;Comum;2026;38296.76;54595.21;;;;;;;;2025-12-01 18:27:41.890535
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2470;2025.08956-7;Ativo;Comum;2026;114478.03;139221.60;;;;;;;;2025-12-01 18:27:41.929106
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2471;2025.08973-7;Ativo;Comum;2026;401658.59;446270.40;;;;;;;;2025-12-01 18:27:41.961771
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2472;2025.09093-0;Ativo;Comum;2026;92503.42;97941.42;;;;;;;;2025-12-01 18:27:46.546637
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2473;2025.09095-6;Ativo;Comum;2026;199479.53;328105.13;;;;;;;;2025-12-01 18:27:46.606117
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2474;2025.09096-4;Ativo;Comum;2026;85846.88;140196.78;;;;;;;;2025-12-01 18:27:46.653534
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2475;2025.09097-2;Ativo;Comum;2026;26172.88;42743.01;;;;;;;;2025-12-01 18:27:46.697441
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2476;2025.09098-0;Ativo;Comum;2026;19471.14;31798.37;;;;;;;;2025-12-01 18:27:46.738715
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2477;2025.09099-9;Ativo;Comum;2026;35016.26;57185.93;;;;;;;;2025-12-01 18:27:46.784094
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2478;2025.09100-6;Ativo;Comum;2026;12681.50;20710.19;;;;;;;;2025-12-01 18:27:46.822103
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2479;2025.10028-5;Ativo;Comum;2026;3510753.21;5607479.19;;;;;;;;2025-12-01 18:27:46.862815
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2480;2025.09138-3;Ativo;Comum;2026;136241.51;186238.82;;;;;;;;2025-12-01 18:27:46.901989
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2481;2025.09140-5;Ativo;Comum;2026;87954.74;106965.50;;;;;;;;2025-12-01 18:27:46.936669
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2482;2025.09143-0;Ativo;Comum;2026;161097.72;206294.06;;;;;;;;2025-12-01 18:27:51.524325
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2483;2025.09368-8;Ativo;Comum;2026;179549.40;210708.83;;;;;;;;2025-12-01 18:27:51.560973
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2484;2025.09376-9;Ativo;Comum;2026;99689.54;133143.96;;;;;;;;2025-12-01 18:27:51.596320
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2485;2025.09383-1;Ativo;Comum;2026;143664.51;200075.53;;;;;;;;2025-12-01 18:27:51.633113
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;2486;2025.09384-0;Ativo;Comum;2026;133600.00;146124.14;;;;;;;;2025-12-01 18:27:51.670030
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;4;2023.05748-0;Ativo;Alimentícia;2025;106309.97;138594.09;;;;;;;;2025-12-01 18:25:46.543276
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;12;2023.05955-5;Suspensão Administrativa;Alimentícia;2025;426333.78;655873.89;;;;;;;;2025-12-01 18:25:51.477097
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;27;2023.06401-0;Ativo;Alimentícia;2025;209286.07;280811.82;;;;;;;;2025-12-01 18:25:56.962143
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;29;2023.06529-6;Ativo;Alimentícia;2025;98661.94;131576.36;;;;;;;;2025-12-01 18:25:57.038019
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;75;2023.07509-7;Ativo;Alimentícia;2025;532360.07;694026.71;;;;;;;;2025-12-01 18:26:24.694958
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;107;2023.08013-9;Ativo;Alimentícia;2025;1032992.97;1593104.48;;;;;;;;2025-12-01 18:26:40.971882
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;108;2023.08014-7;Ativo;Alimentícia;2025;1067425.21;1646206.65;;;;;;;;2025-12-01 18:26:41.055562
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;109;2023.08015-5;Suspensão Administrativa;Alimentícia;2025;506032.57;780414.48;;;;;;;;2025-12-01 18:26:41.147841
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;110;2023.08016-3;Ativo;Alimentícia;2025;875723.55;1350560.13;;;;;;;;2025-12-01 18:26:41.235420
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;111;2023.07983-1;Ativo;Alimentícia;2025;573892.62;885069.82;;;;;;;;2025-12-01 18:26:45.841537
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;112;2023.08017-1;Ativo;Alimentícia;2025;490610.03;756629.51;;;;;;;;2025-12-01 18:26:45.876745
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;127;2023.08583-1;Ativo;Alimentícia;2025;74255.41;135360.04;;;;;;;;2025-12-01 18:26:51.071741
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;147;2023.08850-4;Ativo;Alimentícia;2025;41195.74;59590.36;;;;;;;;2025-12-01 18:27:00.900240
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;150;2023.08795-8;Ativo;Alimentícia;2025;226894.89;267612.97;;;;;;;;2025-12-01 18:27:01.012883
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;183;2023.09687-6;Ativo;Alimentícia;2025;416480.36;500558.49;;;;;;;;2025-12-01 18:27:20.546138
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;184;2023.09588-8;Ativo;Alimentícia;2025;107133.90;128761.85;;;;;;;;2025-12-01 18:27:20.581496
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;185;2023.09688-4;Ativo;Alimentícia;2025;416480.36;500558.49;;;;;;;;2025-12-01 18:27:20.619309
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;186;2023.09649-3;Ativo;Alimentícia;2025;238378.17;286501.43;;;;;;;;2025-12-01 18:27:20.655269
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;217;2023.10065-2;Ativo;Alimentícia;2025;492737.59;619696.03;;;;;;;;2025-12-01 18:27:35.597759
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;218;2023.10066-0;Ativo;Alimentícia;2025;328194.71;412757.14;;;;;;;;2025-12-01 18:27:35.633318
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;225;2023.10314-7;Ativo;Alimentícia;2025;389084.08;543311.68;;;;;;;;2025-12-01 18:27:40.617477
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;226;2023.10315-5;Ativo;Alimentícia;2025;136763.57;190981.57;;;;;;;;2025-12-01 18:27:40.673491
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;227;2023.10316-3;Ativo;Alimentícia;2025;644372.21;899770.52;;;;;;;;2025-12-01 18:27:40.719671
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;228;2023.10317-1;Ativo;Alimentícia;2025;169952.27;237331.76;;;;;;;;2025-12-01 18:27:40.774700
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;238;2023.10442-9;Ativo;Alimentícia;2025;425739.25;594663.23;;;;;;;;2025-12-01 18:27:45.894054
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;239;2023.10529-8;Ativo;Alimentícia;2025;93040.05;109736.82;;;;;;;;2025-12-01 18:27:45.927657
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;242;2023.10491-7;Ativo;Alimentícia;2025;688606.56;1061984.12;;;;;;;;2025-12-01 18:27:50.639153
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;243;2023.10476-3;Ativo;Alimentícia;2025;455396.48;701636.04;;;;;;;;2025-12-01 18:27:50.706495
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;244;2023.10477-1;Ativo;Alimentícia;2025;960157.58;1480776.13;;;;;;;;2025-12-01 18:27:50.774142
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;252;2024.00069-4;Ativo;Alimentícia;2025;188669.86;243900.57;;;;;;;;2025-12-01 18:25:49.681081
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;253;2024.00103-8;Ativo;Alimentícia;2025;247447.77;288881.27;;;;;;;;2025-12-01 18:25:49.800745
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;312;2024.00855-5;Ativo;Alimentícia;2025;1256821.29;1494771.40;;;;;;;;2025-12-01 18:26:24.327274
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;315;2024.00978-0;Ativo;Alimentícia;2025;116375.83;183543.33;;;;;;;;2025-12-01 18:26:24.641856
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;321;2024.01061-4;Suspensão Administrativa;Alimentícia;2025;304741.11;458558.50;;;;;;;;2025-12-01 18:26:29.786959
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;322;2024.01062-2;Suspensão Administrativa;Alimentícia;2025;565012.39;850011.92;;;;;;;;2025-12-01 18:26:29.880285
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;323;2024.01027-4;Ativo;Alimentícia;2025;439733.54;661624.94;;;;;;;;2025-12-01 18:26:29.997421
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;324;2024.01122-0;Ativo;Alimentícia;2025;453667.38;682591.80;;;;;;;;2025-12-01 18:26:30.105650
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;325;2024.01063-0;Suspensão Administrativa;Alimentícia;2025;717396.39;1079191.22;;;;;;;;2025-12-01 18:26:30.199072
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;329;2024.01068-1;Suspensão Administrativa;Alimentícia;2025;387207.27;486974.83;;;;;;;;2025-12-01 18:26:30.530538
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;330;2024.01223-4;Suspensão Administrativa;Alimentícia;2025;422349.97;635385.36;;;;;;;;2025-12-01 18:26:30.608877
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;331;2024.01224-2;Suspensão Administrativa;Alimentícia;2025;521541.24;784624.22;;;;;;;;2025-12-01 18:26:35.218936
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;332;2024.01225-0;Suspensão Administrativa;Alimentícia;2025;685377.60;1031107.73;;;;;;;;2025-12-01 18:26:35.289234
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;333;2024.01226-9;Suspensão Administrativa;Alimentícia;2025;447002.79;672564.10;;;;;;;;2025-12-01 18:26:35.381860
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;334;2024.01227-7;Suspensão Administrativa;Alimentícia;2025;178830.35;269071.93;;;;;;;;2025-12-01 18:26:35.463181
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;339;2024.01200-5;Ativo;Alimentícia;2025;68275.74;106739.70;;;;;;;;2025-12-01 18:26:35.957610
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;346;2024.01849-6;Ativo;Alimentícia;2025;2295187.35;3156373.17;;;;;;;;2025-12-01 18:26:41.096498
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;362;2024.01531-4;Ativo;Alimentícia;2025;257739.20;315411.27;;;;;;;;2025-12-01 18:26:51.370035
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;402;2024.03083-6;Ativo;Alimentícia;2025;66559.12;97999.01;;;;;;;;2025-12-01 18:27:11.429968
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;410;2024.03203-0;Ativo;Alimentícia;2025;86472.37;103929.22;;;;;;;;2025-12-01 18:27:11.711577
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;413;2024.03223-5;Ativo;Alimentícia;2025;101842.59;191954.75;;;;;;;;2025-12-01 18:27:16.405807
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;414;2024.03224-3;Ativo;Alimentícia;2025;209666.18;395095.33;;;;;;;;2025-12-01 18:27:16.449034
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;415;2024.03706-7;Ativo;Alimentícia;2025;180571.09;340261.01;;;;;;;;2025-12-01 18:27:16.497103
MUNICÍPIO DO RIO DE JANEIRO;2;PREVI RIO;geral;416;2024.03707-5;Ativo;Alimentícia;2025;208242.90;392440.41;;;;;;;;2025-12-01 18:27:16.533850
