entidade_grupo;id_entidade_grupo;entidade_devedora;regime;ordem;numero_precatorio;situacao;natureza;orcamento;valor_historico;saldo_atualizado;classe;localizacao;peticoes_a_juntar;ultima_fase;possui_herdeiros;possui_cessao;possui_retificador;timestamp_extracao
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;953;2024.03962-0;Ativo;Comum;2025;269070.61;332510.95;;;;;;;;2025-12-01 20:38:58.286062
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;954;2024.04077-7;Ativo;Comum;2025;387840.31;557374.95;;;;;;;;2025-12-01 20:38:58.338828
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;955;2024.04264-8;Ativo;Comum;2025;192399.39;254665.94;;;;;;;;2025-12-01 20:38:58.400773
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;957;2024.04268-0;Ativo;Comum;2025;296746.76;414328.58;;;;;;;;2025-12-01 20:38:58.535096
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;959;2024.04168-4;Ativo;Comum;2025;1039585.57;1533120.45;;;;;;;;2025-12-01 20:38:58.662144
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;960;2024.04004-1;Ativo;Comum;2025;383341.07;511226.74;;;;;;;;2025-12-01 20:38:58.727515
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;961;2024.04753-4;Suspensão Administrativa;Comum;2025;8885.86;16406.68;;;;;;;;2025-12-01 20:38:58.787226
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;962;2024.04093-9;Suspensão Administrativa;Comum;2025;210640.46;267331.70;;;;;;;;2025-12-01 20:39:03.388401
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;963;2024.04180-3;Suspensão Administrativa;Comum;2025;29423.48;35653.81;;;;;;;;2025-12-01 20:39:03.446497
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;964;2024.04181-1;Suspensão Administrativa;Comum;2025;29423.48;35653.81;;;;;;;;2025-12-01 20:39:03.508013
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;965;2024.04556-6;Ativo;Comum;2025;142739.23;179517.33;;;;;;;;2025-12-01 20:39:03.572367
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;966;2024.04589-2;Ativo;Comum;2025;300.00;336.56;;;;;;;;2025-12-01 20:39:03.634066
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;967;2024.04359-8;Ativo;Comum;2025;120891.82;153428.34;;;;;;;;2025-12-01 20:39:03.697653
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;968;2024.04831-0;Ativo;Comum;2025;75040.67;110226.04;;;;;;;;2025-12-01 20:39:03.764316
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;969;2024.04832-8;Ativo;Comum;2025;180856.90;265685.65;;;;;;;;2025-12-01 20:39:03.818566
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;970;2024.04721-6;Ativo;Comum;2025;59794.62;78613.67;;;;;;;;2025-12-01 20:39:03.887975
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;971;2024.04579-5;Ativo;Comum;2025;253881.65;386673.60;;;;;;;;2025-12-01 20:39:03.940324
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;972;2024.04529-9;Ativo;Comum;2025;438544.52;667917.40;;;;;;;;2025-12-01 20:39:08.583413
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;973;2024.04580-9;Ativo;Comum;2025;506217.11;770985.90;;;;;;;;2025-12-01 20:39:08.638318
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;974;2024.05464-6;Ativo;Comum;2025;230460.18;269049.21;;;;;;;;2025-12-01 20:39:08.690867
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;975;2024.04731-3;Ativo;Comum;2025;6286.70;14330.68;;;;;;;;2025-12-01 20:39:08.744373
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;976;2024.04822-0;Ativo;Comum;2025;44251.16;60086.50;;;;;;;;2025-12-01 20:39:08.814715
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;977;2024.04823-9;Ativo;Comum;2025;88502.32;120173.02;;;;;;;;2025-12-01 20:39:08.891728
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;978;2024.05946-0;Ativo;Comum;2025;97363.48;182756.39;;;;;;;;2025-12-01 20:39:08.951943
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;979;2024.04957-0;Ativo;Comum;2025;138661.15;186050.08;;;;;;;;2025-12-01 20:39:09.058042
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;980;2024.04958-8;Suspensão Administrativa;Comum;2025;66520.59;92783.68;;;;;;;;2025-12-01 20:39:09.156719
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;981;2024.05025-0;Ativo;Comum;2025;77887.59;145679.84;;;;;;;;2025-12-01 20:39:09.245590
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;982;2024.05026-8;Ativo;Comum;2025;26134.83;48882.22;;;;;;;;2025-12-01 20:39:13.955501
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;983;2024.05027-6;Ativo;Comum;2025;35124.46;65696.31;;;;;;;;2025-12-01 20:39:14.031487
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;984;2024.07511-2;Ativo;Comum;2025;17412197.08;21099174.44;;;;;;;;2025-12-01 20:39:14.130409
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;985;2024.05028-4;Ativo;Comum;2025;7781441.39;9973382.39;;;;;;;;2025-12-01 20:39:14.229207
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;986;2024.04926-0;Suspensão Administrativa;Comum;2025;15057.91;18246.37;;;;;;;;2025-12-01 20:39:14.323231
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;987;2024.04745-3;Ativo;Comum;2025;60621.71;81339.84;;;;;;;;2025-12-01 20:39:14.397363
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;988;2024.04802-6;Suspensão Administrativa;Comum;2025;60621.71;81339.84;;;;;;;;2025-12-01 20:39:14.824335
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;989;2024.05201-5;Ativo;Comum;2025;49044.77;57256.99;;;;;;;;2025-12-01 20:39:15.045557
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;990;2024.03599-4;Ativo;Comum;2025;9975041.77;10700447.25;;;;;;;;2025-12-01 20:39:15.163207
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;991;2024.07023-4;Ativo;Comum;2025;118086.81;141925.92;;;;;;;;2025-12-01 20:39:15.260149
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;992;2024.05058-6;Ativo;Comum;2025;14891.84;24556.71;;;;;;;;2025-12-01 20:39:19.907153
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;993;2024.04973-1;Ativo;Comum;2025;142206.75;190807.44;;;;;;;;2025-12-01 20:39:19.964474
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;994;2024.05308-9;Ativo;Comum;2025;288859.02;340697.05;;;;;;;;2025-12-01 20:39:20.027855
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;995;2024.05178-7;Ativo;Comum;2025;683366.73;812746.46;;;;;;;;2025-12-01 20:39:20.079311
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;996;2024.05295-3;Ativo;Comum;2025;223424.60;278547.37;;;;;;;;2025-12-01 20:39:20.137786
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;997;2024.05310-0;Suspensão Administrativa;Comum;2025;111712.30;139273.69;;;;;;;;2025-12-01 20:39:20.178064
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;998;2024.05296-1;Ativo;Comum;2025;111712.30;139273.69;;;;;;;;2025-12-01 20:39:20.222757
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;999;2024.05297-0;Ativo;Comum;2025;111712.30;139273.69;;;;;;;;2025-12-01 20:39:20.352525
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1000;2024.05649-5;Ativo;Comum;2025;119632.37;149147.78;;;;;;;;2025-12-01 20:39:20.418986
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1001;2024.05090-0;Ativo;Comum;2025;51120.85;66085.83;;;;;;;;2025-12-01 20:39:20.479283
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1002;2024.04922-7;Ativo;Comum;2025;1190272.68;1575482.68;;;;;;;;2025-12-01 20:37:15.200417
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1003;2024.05103-5;Suspensão Administrativa;Comum;2025;766269.19;982118.26;;;;;;;;2025-12-01 20:37:15.296529
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1004;2024.05104-3;Suspensão Administrativa;Comum;2025;47862.76;56924.46;;;;;;;;2025-12-01 20:37:15.389077
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1005;2024.05105-1;Suspensão Administrativa;Comum;2025;97343.78;111408.71;;;;;;;;2025-12-01 20:37:15.501947
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1006;2024.05472-7;Ativo;Comum;2025;81884.37;98415.01;;;;;;;;2025-12-01 20:37:15.603430
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1007;2024.05657-6;Ativo;Comum;2025;351898.74;702434.65;;;;;;;;2025-12-01 20:37:15.739816
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1008;2024.06855-8;Ativo;Comum;2025;46763.00;56203.41;;;;;;;;2025-12-01 20:37:15.826189
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1009;2024.06856-6;Ativo;Comum;2025;53376.21;66545.06;;;;;;;;2025-12-01 20:37:15.910222
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1010;2024.06789-6;Ativo;Comum;2025;56328.81;73434.69;;;;;;;;2025-12-01 20:37:15.993320
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1011;2024.06790-0;Suspensão Administrativa;Comum;2025;96685.76;137331.96;;;;;;;;2025-12-01 20:37:16.075939
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1012;2024.04808-5;Suspensão Administrativa;Comum;2025;49336.38;59783.20;;;;;;;;2025-12-01 20:37:20.742987
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1013;2024.04668-6;Ativo;Comum;2025;852277.27;1032744.27;;;;;;;;2025-12-01 20:37:20.833329
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1014;2024.04670-8;Ativo;Comum;2025;1016521.59;1231766.80;;;;;;;;2025-12-01 20:37:20.924029
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1015;2024.06860-4;Ativo;Comum;2025;146666.15;167857.52;;;;;;;;2025-12-01 20:37:21.009173
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1017;2024.06094-8;Suspensão Especial Secal - Revisão de Valores;Comum;2025;97096.00;114520.64;;;;;;;;2025-12-01 20:37:21.200391
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1018;2024.06799-3;Ativo;Comum;2025;94400.00;123067.31;;;;;;;;2025-12-01 20:37:21.323244
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1020;2024.06955-4;Ativo;Comum;2025;14120439.06;18564538.59;;;;;;;;2025-12-01 20:37:21.551808
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1022;2024.06142-1;Ativo;Comum;2025;77418.18;121780.68;;;;;;;;2025-12-01 20:37:26.393294
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1023;2024.06143-0;Ativo;Comum;2025;166750.75;207891.09;;;;;;;;2025-12-01 20:37:26.474905
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1024;2024.05236-8;Ativo;Comum;2025;68585.40;365952.97;;;;;;;;2025-12-01 20:37:26.565548
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1025;2024.06986-4;Ativo;Comum;2025;68585.40;365952.97;;;;;;;;2025-12-01 20:37:26.647702
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1026;2024.05237-6;Ativo;Comum;2025;68585.40;365952.97;;;;;;;;2025-12-01 20:37:26.736561
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1027;2024.06553-2;Ativo;Comum;2025;106915.00;125769.14;;;;;;;;2025-12-01 20:37:26.815533
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1028;2024.06990-2;Ativo;Comum;2025;284291.65;331162.49;;;;;;;;2025-12-01 20:37:26.888374
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1029;2024.06993-7;Ativo;Comum;2025;115626.84;200194.92;;;;;;;;2025-12-01 20:37:26.976283
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1030;2024.07046-3;Ativo;Comum;2025;49553.27;58291.84;;;;;;;;2025-12-01 20:37:27.056277
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1031;2024.07058-7;Ativo;Comum;2025;48553.64;56558.62;;;;;;;;2025-12-01 20:37:27.121277
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1032;2024.05531-6;Ativo;Comum;2025;1096333.91;4919227.10;;;;;;;;2025-12-01 20:37:31.794056
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1033;2024.04852-2;Ativo;Comum;2025;82417.76;98755.48;;;;;;;;2025-12-01 20:37:31.867777
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1034;2024.06744-6;Ativo;Comum;2025;67379.05;89185.05;;;;;;;;2025-12-01 20:37:31.936740
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1036;2024.05638-0;Ativo;Comum;2025;57968.33;76728.72;;;;;;;;2025-12-01 20:37:32.091814
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1037;2024.05641-0;Ativo;Comum;2025;221432.95;268106.89;;;;;;;;2025-12-01 20:37:32.158835
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1038;2024.06753-5;Ativo;Comum;2025;13025.03;23944.81;;;;;;;;2025-12-01 20:37:32.225614
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1039;2024.06754-3;Ativo;Comum;2025;13025.03;23944.81;;;;;;;;2025-12-01 20:37:32.293244
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1040;2024.06329-7;Ativo;Comum;2025;68839.13;94086.24;;;;;;;;2025-12-01 20:37:32.361994
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1041;2024.05280-5;Ativo;Comum;2025;306738.39;419236.28;;;;;;;;2025-12-01 20:37:32.449448
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1043;2024.05282-1;Ativo;Comum;2025;139909.29;169399.56;;;;;;;;2025-12-01 20:37:37.146297
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1044;2024.06826-4;Ativo;Comum;2025;14907.99;18050.32;;;;;;;;2025-12-01 20:37:37.271442
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1045;2024.06903-1;Ativo;Comum;2025;18934.51;22925.55;;;;;;;;2025-12-01 20:37:37.379460
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1046;2024.06904-0;Ativo;Comum;2025;18280.32;22133.47;;;;;;;;2025-12-01 20:37:37.499049
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1047;2024.06915-5;Ativo;Comum;2025;18934.51;22925.55;;;;;;;;2025-12-01 20:37:37.595323
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1048;2024.05535-9;Ativo;Comum;2025;139909.29;169399.56;;;;;;;;2025-12-01 20:37:37.680284
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1049;2024.06827-2;Ativo;Comum;2025;800.85;969.65;;;;;;;;2025-12-01 20:37:37.826539
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1050;2024.06540-0;Ativo;Comum;2025;65601.67;73475.78;;;;;;;;2025-12-01 20:37:37.916853
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1051;2024.06268-1;Ativo;Comum;2025;65601.67;73475.78;;;;;;;;2025-12-01 20:37:38.001803
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1052;2024.06882-5;Ativo;Comum;2025;126965.50;146440.84;;;;;;;;2025-12-01 20:37:42.769516
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1053;2024.06748-9;Ativo;Comum;2025;1051916.54;1392350.11;;;;;;;;2025-12-01 20:37:42.841440
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1054;2024.06755-1;Suspensão Administrativa;Comum;2025;1063789.75;1541043.09;;;;;;;;2025-12-01 20:37:42.923147
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1055;2024.06492-7;Ativo;Comum;2025;174289.51;203024.42;;;;;;;;2025-12-01 20:37:43.012766
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1056;2024.06836-1;Ativo;Comum;2025;122685.83;144321.11;;;;;;;;2025-12-01 20:37:43.081259
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1057;2024.06837-0;Ativo;Comum;2025;138458.81;162875.61;;;;;;;;2025-12-01 20:37:43.138351
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1058;2024.06296-7;Ativo;Comum;2025;503628.97;574722.09;;;;;;;;2025-12-01 20:37:43.216369
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1059;2024.06841-8;Ativo;Comum;2025;90404.04;151534.55;;;;;;;;2025-12-01 20:37:43.280496
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1060;2024.06842-6;Ativo;Comum;2025;90404.04;151534.55;;;;;;;;2025-12-01 20:37:43.371924
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1061;2024.07015-3;Ativo;Comum;2025;124239.16;167805.40;;;;;;;;2025-12-01 20:37:43.501656
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1062;2024.06932-5;Suspensão Administrativa;Comum;2025;276708.26;406163.18;;;;;;;;2025-12-01 20:37:48.124474
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1064;2024.06933-3;Ativo;Comum;2025;1816213.62;2158318.31;;;;;;;;2025-12-01 20:37:48.245414
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1065;2024.06916-3;Ativo;Comum;2025;78895.69;117431.04;;;;;;;;2025-12-01 20:37:48.316746
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1066;2024.07017-0;Ativo;Comum;2025;110553.02;250028.19;;;;;;;;2025-12-01 20:37:48.386986
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1067;2024.06934-1;Suspensão Administrativa;Comum;2025;383823.58;422441.15;;;;;;;;2025-12-01 20:37:48.455317
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1068;2024.06917-1;Ativo;Comum;2025;119674.91;174546.98;;;;;;;;2025-12-01 20:37:48.527852
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1069;2024.06935-0;Ativo;Comum;2025;119674.91;174546.98;;;;;;;;2025-12-01 20:37:48.600137
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1070;2024.06920-1;Ativo;Comum;2025;54241.69;72278.97;;;;;;;;2025-12-01 20:37:48.677926
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1071;2024.08296-8;Suspensão Administrativa;Alimentícia;2026;341729.60;456653.07;;;;;;;;2025-12-01 20:37:48.751909
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1072;2024.08474-0;Suspensão Administrativa;Alimentícia;2026;196078.89;282007.95;;;;;;;;2025-12-01 20:37:53.347815
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1075;2024.08492-8;Suspensão Administrativa;Alimentícia;2026;61004.88;82795.33;;;;;;;;2025-12-01 20:37:53.580784
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1077;2024.08566-5;Suspensão Administrativa;Alimentícia;2026;683586.96;945314.80;;;;;;;;2025-12-01 20:37:53.808850
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1081;2024.06389-0;Ativo;Alimentícia;2026;200281.64;247959.51;;;;;;;;2025-12-01 20:37:54.260931
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1082;2024.06699-7;Ativo;Alimentícia;2026;107809.33;133473.79;;;;;;;;2025-12-01 20:37:58.877717
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1083;2024.07150-8;Ativo;Alimentícia;2026;137247.06;167065.85;;;;;;;;2025-12-01 20:37:58.912647
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1087;2024.08262-3;Ativo;Alimentícia;2026;90627.81;136621.60;;;;;;;;2025-12-01 20:37:59.109434
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1088;2024.08859-1;Ativo;Alimentícia;2026;459159.58;770753.91;;;;;;;;2025-12-01 20:37:59.168263
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1089;2024.08549-5;Ativo;Alimentícia;2026;158076.97;195707.84;;;;;;;;2025-12-01 20:37:59.231291
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1090;2024.08550-9;Ativo;Alimentícia;2026;163369.32;202260.06;;;;;;;;2025-12-01 20:37:59.297776
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1091;2024.08680-7;Ativo;Alimentícia;2026;158424.72;196138.38;;;;;;;;2025-12-01 20:37:59.361737
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1092;2024.08572-0;Ativo;Alimentícia;2026;52796.86;69368.64;;;;;;;;2025-12-01 20:38:03.976768
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1093;2024.08681-5;Ativo;Alimentícia;2026;58813.27;79203.51;;;;;;;;2025-12-01 20:38:04.020294
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1094;2024.08629-7;Ativo;Alimentícia;2026;375106.46;587614.10;;;;;;;;2025-12-01 20:38:04.055660
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1095;2024.08630-0;Ativo;Alimentícia;2026;381062.17;596948.28;;;;;;;;2025-12-01 20:38:04.089864
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1097;2024.08671-8;Ativo;Alimentícia;2026;203109.79;273526.87;;;;;;;;2025-12-01 20:38:04.161504
MUNICÍPIO DO RIO DE JANEIRO;2;MUNICÍPIO DO RIO DE JANEIRO;geral;1098;2024.08643-2;Ativo;Alimentícia;2026;97421.58;140311.69;;;;;;;;2025-12-01 20:38:04.213493
